"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"2100,""NLRTM14016445"",""12-07-2014 05:00"",""12-07-2014 08:00"",""R5703"",""12-07-2014 08:09"",""12-07-2014 08:09"","""",""13-07-2014 08:09"",""13-07-2014 09:30"""
"2101,""NLRTM14016447"",""17-07-2014 01:00"",""17-07-2014 04:00"",""R4311"",""17-07-2014 03:05"",""17-07-2014 03:05"","""",""22-07-2014 04:50"",""22-07-2014 04:50"""
"2102,""NLRTM14016448"",""11-07-2014 08:00"",""11-07-2014 11:00"",""R52"",""11-07-2014 11:08"",""11-07-2014 11:08"","""",""13-07-2014 06:08"",""13-07-2014 11:50"""
"2103,""NLRTM14016449"",""11-07-2014 12:01"",""11-07-2014 14:01"",""M4259"",""14-07-2014 20:26"",""14-07-2014 20:26"","""",""15-07-2014 03:26"",""15-07-2014 16:05"""
"2104,""NLRTM14016451"",""11-07-2014 04:30"",""11-07-2014 07:00"",""R385"",""11-07-2014 12:13"",""11-07-2014 12:13"","""",""23-07-2014 09:10"",""23-07-2014 09:10"""
"2105,""NLRTM14016452"",""11-07-2014 09:00"",""11-07-2014 12:00"",""R2145"",""11-07-2014 11:58"",""11-07-2014 11:58"",""11-07-2014 12:00"",""18-07-2014 07:58"",""24-07-2014 14:20"""
"2106,""NLRTM14016453"",""13-07-2014 04:00"",""13-07-2014 07:00"",""R4109"",""13-07-2014 15:09"",""13-07-2014 15:09"",""14-07-2014 18:04"",""14-07-2014 19:45"",""14-07-2014 19:45"""
"2107,""NLRTM14016454"",""16-07-2014 19:00"",""17-07-2014 22:30"",""O4282"",""17-07-2014 22:03"",""17-07-2014 22:03"","""",""22-07-2014 01:35"",""22-07-2014 01:50"""
"2108,""NLRTM14016455"",""13-07-2014 03:00"",""13-07-2014 06:00"",""R4104"",""13-07-2014 03:50"",""13-07-2014 03:50"","""",""13-07-2014 17:50"",""13-07-2014 23:00"""
"2109,""NLRTM14016456"",""10-07-2014 23:00"",""11-07-2014 11:00"",""R8001"",""11-07-2014 10:06"",""11-07-2014 10:06"","""",""13-07-2014 03:06"",""12-07-2014 10:00"""
"2110,""NLRTM14016457"",""20-07-2014 12:00"",""20-07-2014 16:00"",""R26"",""20-07-2014 00:47"",""20-07-2014 00:47"","""",""26-07-2014 02:47"",""26-07-2014 19:30"""
"2111,""NLRTM14016459"",""12-07-2014 08:00"",""12-07-2014 11:00"",""R4033"",""13-07-2014 03:18"",""13-07-2014 03:18"","""",""14-07-2014 02:18"",""15-07-2014 03:25"""
"2112,""NLRTM14016460"",""23-07-2014 13:00"",""23-07-2014 15:00"",""R8180"",""23-07-2014 15:28"",""23-07-2014 15:28"","""",""24-07-2014 15:28"",""24-07-2014 21:15"""
"2113,""NLRTM14016461"",""13-07-2014 12:01"",""13-07-2014 15:01"",""R3247"",""13-07-2014 13:41"",""13-07-2014 13:41"","""",""14-07-2014 23:30"",""14-07-2014 23:30"""
"2114,""NLRTM14016462"",""11-07-2014 06:00"",""11-07-2014 09:00"",""D797"",""11-07-2014 17:24"",""11-07-2014 17:24"","""",""13-07-2014 08:25"",""15-07-2014 18:00"""
"2115,""NLRTM14016463"",""25-07-2014 19:00"",""26-07-2014 04:00"",""R8180"",""25-07-2014 23:50"",""25-07-2014 23:50"","""",""26-07-2014 11:50"",""26-07-2014 12:55"""
"2116,""NLRTM14016464"",""11-07-2014 05:00"",""11-07-2014 08:00"",""R2186"",""11-07-2014 08:24"",""11-07-2014 08:24"","""",""14-07-2014 17:24"",""14-07-2014 19:08"""
"2117,""NLRTM14016466"",""12-07-2014 23:00"",""13-07-2014 02:00"",""O4321"",""13-07-2014 13:41"",""13-07-2014 13:41"","""",""14-07-2014 00:30"",""14-07-2014 00:25"""
"2118,""NLRTM14016467"",""10-07-2014 20:00"",""10-07-2014 23:00"",""R80"",""11-07-2014 18:49"",""11-07-2014 18:49"","""",""12-07-2014 18:55"",""12-07-2014 18:55"""
"2119,""NLRTM14016468"",""19-07-2014 08:00"",""19-07-2014 11:00"",""R4532"",""20-07-2014 23:58"",""20-07-2014 23:58"",""21-07-2014 12:00"",""27-07-2014 12:58"",""27-07-2014 19:00"""
"2120,""NLRTM14016469"",""14-07-2014 11:00"",""14-07-2014 14:00"",""R4517"",""14-07-2014 14:20"",""14-07-2014 14:20"","""",""16-07-2014 15:20"",""17-07-2014 13:05"""
"2121,""NLRTM14016471"",""10-07-2014 07:10"",""10-07-2014 09:30"",""R4543"",""10-07-2014 07:50"",""10-07-2014 09:40"","""",""16-07-2014 05:35"",""16-07-2014 05:35"""
"2122,""NLRTM14016472"",""14-07-2014 21:00"",""14-07-2014 23:30"",""R385"",""15-07-2014 01:42"",""15-07-2014 01:42"","""",""19-07-2014 23:20"",""19-07-2014 23:20"""
"2123,""NLRTM14016473"",""15-07-2014 05:00"",""15-07-2014 07:30"",""R2755"",""15-07-2014 07:05"",""15-07-2014 07:05"","""",""15-07-2014 21:05"",""15-07-2014 23:05"""
"2124,""NLRTM14016474"",""10-07-2014 05:00"",""10-07-2014 07:00"",""O4303"",""10-07-2014 13:37"",""10-07-2014 13:37"",""29-07-2014 16:00"",""01-08-2014 06:36"",""29-07-2014 17:30"""
"2125,""NLRTM14016475"",""17-07-2014 13:30"",""17-07-2014 16:00"",""R2755"",""17-07-2014 16:07"",""17-07-2014 16:07"","""",""18-07-2014 06:07"",""18-07-2014 09:05"""
"2126,""NLRTM14016476"",""11-07-2014 12:00"",""11-07-2014 15:00"",""R5613"",""11-07-2014 14:13"",""11-07-2014 14:13"","""",""12-07-2014 12:30"",""12-07-2014 13:25"""
"2127,""NLRTM14016477"",""14-07-2014 23:00"",""15-07-2014 02:00"",""R385"",""15-07-2014 01:05"",""15-07-2014 01:05"","""",""16-07-2014 14:05"",""17-07-2014 02:15"""
"2128,""NLRTM14016478"",""16-07-2014 12:00"",""16-07-2014 14:30"",""R2755"",""16-07-2014 13:58"",""16-07-2014 13:58"","""",""17-07-2014 02:28"",""17-07-2014 14:40"""
"2129,""NLRTM14016479"",""14-07-2014 10:00"",""14-07-2014 14:00"",""R5732"",""20-07-2014 06:54"",""20-07-2014 06:54"","""",""21-07-2014 14:00"",""21-07-2014 14:10"""
"2130,""NLRTM14016481"",""09-07-2014 18:00"",""09-07-2014 20:00"",""O983"",""10-07-2014 21:13"",""10-07-2014 21:13"","""",""11-07-2014 16:13"",""10-07-2014 22:14"""
"2131,""NLRTM14016482"",""10-07-2014 12:00"",""10-07-2014 15:00"",""R624"",""12-07-2014 11:29"",""12-07-2014 11:29"","""",""14-07-2014 19:30"",""14-07-2014 19:25"""
"2132,""NLRTM14016483"",""16-07-2014 23:59"",""17-07-2014 03:00"",""R4541"",""17-07-2014 03:05"",""17-07-2014 03:05"","""",""22-07-2014 10:04"",""23-07-2014 03:10"""
"2133,""NLRTM14016484"",""11-07-2014 04:00"",""11-07-2014 05:00"",""R612"",""11-07-2014 04:54"",""11-07-2014 04:54"",""14-07-2014 21:00"",""14-07-2014 21:54"",""14-07-2014 22:05"""
"2134,""NLRTM14016485"",""11-07-2014 07:00"",""11-07-2014 08:00"",""R617"",""11-07-2014 08:55"",""11-07-2014 08:55"",""11-07-2014 20:00"",""11-07-2014 21:15"",""11-07-2014 21:15"""
"2135,""NLRTM14016486"",""10-07-2014 12:00"",""10-07-2014 15:00"",""R5838"",""10-07-2014 14:11"",""10-07-2014 14:11"","""",""12-07-2014 04:30"",""12-07-2014 04:35"""
"2136,""NLRTM14016487"",""11-07-2014 10:30"",""11-07-2014 11:30"",""R614"",""11-07-2014 11:29"",""11-07-2014 11:29"",""11-07-2014 15:30"",""11-07-2014 16:15"",""11-07-2014 16:15"""
"2137,""NLRTM14016488"",""11-07-2014 16:30"",""11-07-2014 17:30"",""R614"",""11-07-2014 17:21"",""11-07-2014 17:21"",""11-07-2014 21:00"",""11-07-2014 21:40"",""11-07-2014 21:40"""
"2138,""NLRTM14016489"",""12-07-2014 07:00"",""12-07-2014 08:00"",""R617"",""12-07-2014 08:13"",""12-07-2014 08:13"",""12-07-2014 16:00"",""12-07-2014 17:13"",""12-07-2014 17:13"""
"2139,""NLRTM14016490"",""12-07-2014 10:30"",""12-07-2014 11:30"",""R614"",""12-07-2014 11:29"",""12-07-2014 11:29"",""12-07-2014 15:25"",""12-07-2014 16:54"",""12-07-2014 16:54"""
"2140,""NLRTM14016491"",""13-07-2014 07:00"",""13-07-2014 08:00"",""R614"",""13-07-2014 08:06"",""13-07-2014 08:06"",""13-07-2014 13:00"",""13-07-2014 14:06"",""13-07-2014 14:06"""
"2141,""NLRTM14016492"",""14-07-2014 14:00"",""15-07-2014 02:10"",""M4259"",""15-07-2014 00:32"",""15-07-2014 00:32"","""",""17-07-2014 14:00"",""17-07-2014 22:30"""
"2142,""NLRTM14016493"",""13-07-2014 07:15"",""13-07-2014 08:15"",""R617"",""13-07-2014 08:29"",""13-07-2014 08:29"",""14-07-2014 20:00"",""14-07-2014 21:14"",""14-07-2014 21:14"""
"2143,""NLRTM14016494"",""14-07-2014 06:15"",""14-07-2014 07:15"",""R614"",""14-07-2014 07:20"",""14-07-2014 07:20"",""14-07-2014 15:30"",""14-07-2014 16:35"",""14-07-2014 16:35"""
"2144,""NLRTM14016495"",""10-07-2014 20:00"",""10-07-2014 23:00"",""R5527"",""10-07-2014 22:18"",""10-07-2014 22:18"","""",""11-07-2014 22:55"",""11-07-2014 22:55"""
"2145,""NLRTM14016496"",""21-07-2014 09:30"",""21-07-2014 11:30"",""R8190"",""21-07-2014 11:25"",""21-07-2014 11:25"",""22-07-2014 11:30"",""22-07-2014 12:15"",""22-07-2014 13:30"""
"2146,""NLRTM14016499"",""11-07-2014 06:45"",""11-07-2014 07:15"",""R5812"",""11-07-2014 07:21"",""11-07-2014 07:21"",""11-07-2014 10:30"",""11-07-2014 11:00"",""11-07-2014 11:00"""
"2147,""NLRTM14016500"",""11-07-2014 16:45"",""11-07-2014 17:15"",""R5812"",""11-07-2014 17:09"",""11-07-2014 17:09"",""11-07-2014 20:27"",""11-07-2014 21:09"",""11-07-2014 21:00"""
"2148,""NLRTM14016501"",""11-07-2014 07:00"",""11-07-2014 07:45"",""R910"",""11-07-2014 07:46"",""11-07-2014 07:46"",""11-07-2014 14:30"",""11-07-2014 15:16"",""11-07-2014 15:16"""
"2149,""NLRTM14016502"",""11-07-2014 08:15"",""11-07-2014 09:00"",""R908"",""11-07-2014 08:58"",""11-07-2014 08:58"",""11-07-2014 21:15"",""11-07-2014 21:58"",""11-07-2014 21:59"""
"2150,""NLRTM14016503"",""11-07-2014 15:45"",""11-07-2014 16:30"",""R910"",""11-07-2014 16:33"",""11-07-2014 16:33"",""11-07-2014 22:25"",""11-07-2014 23:03"",""11-07-2014 23:10"""
"2151,""NLRTM14016507"",""14-07-2014 04:30"",""14-07-2014 07:00"",""R5227"",""14-07-2014 07:32"",""14-07-2014 07:32"","""",""14-07-2014 15:32"",""14-07-2014 15:00"""
"2152,""NLRTM14016509"",""15-07-2014 23:00"",""16-07-2014 01:00"",""R7206"",""16-07-2014 03:27"",""16-07-2014 03:27"","""",""19-07-2014 04:12"",""19-07-2014 20:54"""
"2153,""NLRTM14016510"",""13-07-2014 06:00"",""13-07-2014 09:00"",""R544"",""13-07-2014 08:29"",""13-07-2014 08:29"","""",""15-07-2014 23:28"",""14-07-2014 21:10"""
"2154,""NLRTM14016511"",""14-07-2014 18:00"",""14-07-2014 19:00"",""R4043"",""15-07-2014 01:52"",""15-07-2014 01:52"","""",""16-07-2014 00:52"",""16-07-2014 04:30"""
"2155,""NLRTM14016512"",""10-07-2014 15:00"",""13-07-2014 00:01"",""R624"",""13-07-2014 21:58"",""13-07-2014 21:58"","""",""14-07-2014 19:58"",""14-07-2014 18:15"""
"2156,""NLRTM14016517"",""20-07-2014 02:00"",""20-07-2014 07:00"",""R6306"",""20-07-2014 05:58"",""20-07-2014 05:58"","""",""22-07-2014 11:58"",""22-07-2014 08:00"""
"2157,""NLRTM14016518"",""27-07-2014 06:00"",""27-07-2014 08:30"",""R2152"",""27-07-2014 08:28"",""27-07-2014 08:28"","""",""29-07-2014 11:58"",""30-07-2014 14:35"""
"2158,""NLRTM14016519"",""15-07-2014 11:00"",""15-07-2014 14:00"",""R9870"",""15-07-2014 15:09"",""15-07-2014 15:09"",""16-07-2014 16:00"",""16-07-2014 16:39"",""16-07-2014 19:30"""
"2159,""NLRTM14016520"",""12-07-2014 12:00"",""12-07-2014 15:00"",""R194"",""12-07-2014 13:40"",""12-07-2014 15:45"","""",""14-07-2014 19:57"",""14-07-2014 20:00"""
"2160,""NLRTM14016521"",""12-07-2014 20:00"",""12-07-2014 23:59"",""M4939"",""12-07-2014 16:31"",""12-07-2014 16:31"","""",""14-07-2014 03:31"",""14-07-2014 22:00"""
"2161,""NLRTM14016523"",""11-07-2014 10:00"",""11-07-2014 13:00"",""R5732"",""12-07-2014 01:42"",""12-07-2014 01:42"","""",""13-07-2014 12:15"",""13-07-2014 12:15"""
"2162,""NLRTM14016524"",""17-07-2014 09:00"",""17-07-2014 11:30"",""R2755"",""17-07-2014 11:16"",""17-07-2014 11:16"","""",""19-07-2014 03:46"",""19-07-2014 09:15"""
"2163,""NLRTM14016525"",""15-07-2014 05:00"",""15-07-2014 07:00"",""R9830"",""15-07-2014 08:56"",""15-07-2014 08:56"","""",""17-07-2014 02:50"",""17-07-2014 02:50"""
"2164,""NLRTM14016526"",""17-07-2014 13:00"",""17-07-2014 15:30"",""R2755"",""17-07-2014 15:27"",""17-07-2014 15:27"","""",""18-07-2014 01:26"",""18-07-2014 08:00"""
"2165,""NLRTM14016527"",""15-07-2014 12:00"",""15-07-2014 15:00"",""R2784"",""15-07-2014 17:07"",""15-07-2014 17:07"","""",""18-07-2014 02:15"",""18-07-2014 05:20"""
"2166,""NLRTM14016528"",""16-07-2014 17:00"",""16-07-2014 19:00"",""R5722"",""16-07-2014 18:53"",""16-07-2014 18:53"","""",""19-07-2014 10:00"",""19-07-2014 11:00"""
"2167,""NLRTM14016529"",""16-07-2014 10:00"",""16-07-2014 12:00"",""R2755"",""16-07-2014 09:01"",""16-07-2014 09:01"","""",""16-07-2014 21:00"",""16-07-2014 22:55"""
"2168,""NLRTM14016530"",""16-07-2014 14:00"",""16-07-2014 16:00"",""R8170"",""16-07-2014 14:58"",""16-07-2014 14:58"","""",""18-07-2014 06:23"",""19-07-2014 02:10"""
"2169,""NLRTM14016531"",""20-07-2014 03:00"",""20-07-2014 05:00"",""R2810"",""20-07-2014 05:00"",""20-07-2014 05:00"","""",""21-07-2014 19:58"",""21-07-2014 21:15"""
"2170,""NLRTM14016532"",""10-07-2014 22:00"",""11-07-2014 02:00"",""D796"",""10-07-2014 23:54"",""10-07-2014 23:54"","""",""13-07-2014 03:54"",""12-07-2014 23:05"""
"2171,""NLRTM14016533"",""20-07-2014 12:00"",""20-07-2014 15:00"",""R6415"",""26-07-2014 13:58"",""26-07-2014 13:58"",""28-07-2014 11:15"",""28-07-2014 11:55"",""28-07-2014 12:25"""
"2172,""NLRTM14016534"",""13-07-2014 21:00"",""13-07-2014 23:00"",""R2787"",""13-07-2014 22:05"",""13-07-2014 22:05"","""",""16-07-2014 06:05"",""16-07-2014 09:15"""
"2173,""NLRTM14016535"",""15-07-2014 23:00"",""16-07-2014 07:00"",""R8190"",""17-07-2014 00:51"",""17-07-2014 00:51"","""",""19-07-2014 12:30"",""19-07-2014 12:30"""
"2174,""NLRTM14016536"",""11-07-2014 17:00"",""11-07-2014 20:00"",""R4401"",""11-07-2014 23:46"",""11-07-2014 23:46"","""",""12-07-2014 09:46"",""12-07-2014 21:15"""
"2175,""NLRTM14016537"",""12-07-2014 04:00"",""12-07-2014 08:00"",""R9882"",""12-07-2014 08:09"",""12-07-2014 08:09"","""",""13-07-2014 05:30"",""13-07-2014 05:58"""
"2176,""NLRTM14016538"",""14-07-2014 04:00"",""14-07-2014 06:00"",""R2754"",""14-07-2014 19:02"",""14-07-2014 19:02"","""",""17-07-2014 00:55"",""17-07-2014 00:55"""
"2177,""NLRTM14016539"",""18-07-2014 16:00"",""18-07-2014 19:00"",""R2732"",""18-07-2014 20:15"",""18-07-2014 20:15"","""",""20-07-2014 13:15"",""20-07-2014 12:30"""
"2178,""NLRTM14016540"",""18-07-2014 08:00"",""19-07-2014 03:00"",""R8160"",""19-07-2014 23:19"",""19-07-2014 23:19"","""",""22-07-2014 07:19"",""22-07-2014 09:00"""
"2179,""NLRTM14016541"",""13-07-2014 07:00"",""13-07-2014 10:00"",""R6405"",""15-07-2014 06:56"",""15-07-2014 06:56"","""",""17-07-2014 06:56"",""17-07-2014 19:20"""
"2180,""NLRTM14016542"",""13-07-2014 22:00"",""16-07-2014 14:00"",""R2757"",""16-07-2014 13:12"",""16-07-2014 13:12"","""",""17-07-2014 07:00"",""17-07-2014 09:40"""
"2181,""NLRTM14016543"",""10-07-2014 15:00"",""10-07-2014 16:00"",""R5523"",""10-07-2014 17:52"",""10-07-2014 17:52"","""",""11-07-2014 18:00"",""11-07-2014 21:15"""
"2182,""NLRTM14016545"",""10-07-2014 13:00"",""10-07-2014 14:00"",""R3033"",""13-07-2014 08:29"",""13-07-2014 08:29"","""",""17-07-2014 01:05"",""17-07-2014 01:05"""
"2183,""NLRTM14016547"",""12-07-2014 00:01"",""12-07-2014 04:00"",""R3033"",""12-07-2014 10:11"",""12-07-2014 10:11"","""",""13-07-2014 02:30"",""14-07-2014 02:40"""
"2184,""NLRTM14016548"",""21-07-2014 09:00"",""21-07-2014 12:00"",""O4282"",""21-07-2014 09:00"",""21-07-2014 12:00"","""",""21-07-2014 23:59"",""22-07-2014 12:25"""
"2185,""NLRTM14016549"",""14-07-2014 23:59"",""15-07-2014 02:00"",""R9830"",""14-07-2014 23:19"",""14-07-2014 23:19"","""",""18-07-2014 00:20"",""18-07-2014 01:15"""
"2186,""NLRTM14016550"",""12-07-2014 00:30"",""12-07-2014 03:30"",""R191"",""12-07-2014 05:30"",""12-07-2014 09:45"","""",""14-07-2014 05:15"",""14-07-2014 05:14"""
"2187,""NLRTM14016551"",""14-07-2014 02:00"",""14-07-2014 18:00"",""R5528"",""14-07-2014 20:33"",""14-07-2014 20:33"","""",""18-07-2014 02:32"",""20-07-2014 18:20"""
"2188,""NLRTM14016552"",""13-07-2014 05:00"",""13-07-2014 07:00"",""R2755"",""13-07-2014 09:12"",""13-07-2014 09:12"","""",""14-07-2014 07:00"",""14-07-2014 05:25"""
"2189,""NLRTM14016553"",""11-07-2014 08:00"",""11-07-2014 09:00"",""R5234"",""11-07-2014 08:58"",""11-07-2014 08:58"",""11-07-2014 19:00"",""11-07-2014 19:01"",""11-07-2014 19:15"""
"2190,""NLRTM14016554"",""11-07-2014 09:00"",""11-07-2014 10:00"",""R5229"",""11-07-2014 12:20"",""11-07-2014 12:20"",""11-07-2014 22:00"",""11-07-2014 22:01"",""11-07-2014 22:15"""
"2191,""NLRTM14016556"",""18-07-2014 22:00"",""18-07-2014 23:00"",""R8188"",""19-07-2014 04:34"",""19-07-2014 04:34"",""19-07-2014 09:30"",""23-07-2014 19:30"",""23-07-2014 19:50"""
"2192,""NLRTM14016558"",""11-07-2014 00:01"",""11-07-2014 09:11"",""R4259"",""12-07-2014 00:29"",""12-07-2014 00:29"","""",""13-07-2014 00:01"",""13-07-2014 00:30"""
"2193,""NLRTM14016559"",""13-07-2014 08:00"",""13-07-2014 12:00"",""R540"",""13-07-2014 13:02"",""13-07-2014 13:02"",""16-07-2014 04:30"",""19-07-2014 19:02"",""18-07-2014 18:15"""
"2194,""NLRTM14016561"",""19-07-2014 14:00"",""19-07-2014 16:00"",""R2540"",""19-07-2014 15:50"",""19-07-2014 15:50"","""",""22-07-2014 17:37"",""22-07-2014 20:00"""
"2195,""NLRTM14016562"",""15-07-2014 13:00"",""15-07-2014 16:00"",""R3216"",""16-07-2014 13:36"",""16-07-2014 13:36"","""",""17-07-2014 22:00"",""17-07-2014 22:05"""
"2196,""NLRTM14016563"",""13-07-2014 11:00"",""13-07-2014 14:00"",""R5533"",""13-07-2014 12:25"",""13-07-2014 12:25"","""",""14-07-2014 23:25"",""14-07-2014 23:59"""
"2197,""NLRTM14016564"",""11-07-2014 13:00"",""11-07-2014 17:00"",""O4355"",""11-07-2014 17:17"",""11-07-2014 17:17"","""",""13-07-2014 11:00"",""13-07-2014 11:30"""
"2198,""NLRTM14016565"",""13-07-2014 12:00"",""13-07-2014 15:00"",""O4282"",""13-07-2014 11:19"",""13-07-2014 11:19"","""",""14-07-2014 11:19"",""14-07-2014 21:35"""
"2199,""NLRTM14016568"",""14-07-2014 01:00"",""15-07-2014 02:00"",""R5618"",""15-07-2014 05:42"",""15-07-2014 05:42"","""",""20-07-2014 03:35"",""20-07-2014 03:40"""
"2200,""NLRTM14016569"",""19-07-2014 22:00"",""20-07-2014 02:00"",""M9623"",""19-07-2014 20:37"",""19-07-2014 20:37"","""",""21-07-2014 01:00"",""21-07-2014 15:04"""
"2201,""NLRTM14016570"",""17-07-2014 15:30"",""17-07-2014 19:00"",""R2732"",""17-07-2014 17:55"",""17-07-2014 17:55"","""",""23-07-2014 14:55"",""22-07-2014 01:00"""
"2202,""NLRTM14016572"",""10-07-2014 19:00"",""11-07-2014 03:00"",""M916"",""11-07-2014 01:00"",""11-07-2014 04:00"",""11-07-2014 16:30"",""11-07-2014 18:00"",""11-07-2014 19:00"""
"2203,""NLRTM14016573"",""23-07-2014 20:00"",""23-07-2014 22:00"",""R5706"",""24-07-2014 20:12"",""24-07-2014 20:12"","""",""26-07-2014 10:12"",""25-07-2014 20:00"""
"2204,""NLRTM14016575"",""18-07-2014 18:00"",""19-07-2014 03:30"",""R5706"",""19-07-2014 07:30"",""19-07-2014 12:05"",""19-07-2014 23:59"",""20-07-2014 23:00"",""20-07-2014 09:52"""
"2205,""NLRTM14016578"",""14-07-2014 22:01"",""15-07-2014 00:01"",""R4109"",""15-07-2014 08:34"",""15-07-2014 08:34"","""",""18-07-2014 08:15"",""20-07-2014 06:10"""
"2206,""NLRTM14016580"",""14-07-2014 12:00"",""15-07-2014 15:00"",""R544"",""15-07-2014 13:00"",""15-07-2014 13:00"",""16-07-2014 15:00"",""16-07-2014 23:59"",""16-07-2014 23:59"""
"2207,""NLRTM14016581"",""12-07-2014 21:00"",""12-07-2014 22:00"",""R3035"",""16-07-2014 07:52"",""16-07-2014 07:52"",""17-07-2014 09:45"",""17-07-2014 09:50"",""17-07-2014 09:44"""
"2208,""NLRTM14016583"",""11-07-2014 03:00"",""11-07-2014 06:00"",""O4282"",""12-07-2014 00:29"",""12-07-2014 00:29"","""",""12-07-2014 23:15"",""12-07-2014 23:12"""
"2209,""NLRTM14016585"",""15-07-2014 01:00"",""15-07-2014 04:00"",""R2804"",""15-07-2014 04:23"",""15-07-2014 04:23"","""",""16-07-2014 16:23"",""16-07-2014 14:00"""
"2210,""NLRTM14016586"",""11-07-2014 12:00"",""11-07-2014 14:00"",""R23"",""11-07-2014 09:13"",""11-07-2014 09:13"",""12-07-2014 10:00"",""13-07-2014 21:00"",""12-07-2014 12:00"""
"2211,""NLRTM14016587"",""15-07-2014 10:00"",""15-07-2014 13:00"",""O4321"",""15-07-2014 12:13"",""15-07-2014 12:13"","""",""20-07-2014 18:00"",""20-07-2014 19:13"""
"2212,""NLRTM14016588"",""11-07-2014 06:30"",""11-07-2014 07:30"",""R191"",""11-07-2014 08:10"",""11-07-2014 08:10"","""",""11-07-2014 12:40"",""11-07-2014 12:40"""
"2213,""NLRTM14016589"",""16-07-2014 08:00"",""16-07-2014 10:00"",""R5641"",""16-07-2014 10:16"",""16-07-2014 10:16"","""",""17-07-2014 10:16"",""17-07-2014 10:20"""
"2214,""NLRTM14016590"",""16-07-2014 08:00"",""16-07-2014 09:00"",""M4939"",""16-07-2014 10:29"",""16-07-2014 10:29"","""",""17-07-2014 20:02"",""17-07-2014 17:35"""
"2215,""NLRTM14016591"",""16-07-2014 10:00"",""16-07-2014 14:00"",""R191"",""16-07-2014 10:30"",""16-07-2014 14:10"","""",""24-07-2014 14:00"",""24-07-2014 14:20"""
"2216,""NLRTM14016592"",""15-07-2014 17:30"",""15-07-2014 20:00"",""R2739"",""15-07-2014 22:03"",""15-07-2014 22:03"",""16-07-2014 18:30"",""16-07-2014 22:03"",""16-07-2014 21:00"""
"2217,""NLRTM14016593"",""10-07-2014 12:00"",""13-07-2014 18:00"",""R8012"",""13-07-2014 09:09"",""13-07-2014 09:09"","""",""15-07-2014 09:09"",""15-07-2014 18:00"""
"2218,""NLRTM14016595"",""10-07-2014 12:00"",""13-07-2014 12:00"",""R4078"",""13-07-2014 23:27"",""13-07-2014 23:27"","""",""14-07-2014 23:27"",""14-07-2014 23:40"""
"2219,""NLRTM14016596"",""11-07-2014 06:00"",""11-07-2014 07:30"",""D5017"",""11-07-2014 09:03"",""11-07-2014 09:03"","""",""11-07-2014 11:03"",""11-07-2014 11:03"""
"2220,""NLRTM14016597"",""15-07-2014 04:00"",""15-07-2014 05:00"",""R614"",""15-07-2014 05:00"",""15-07-2014 05:00"",""15-07-2014 08:30"",""15-07-2014 09:30"",""15-07-2014 09:30"""
"2221,""NLRTM14016598"",""15-07-2014 07:00"",""15-07-2014 08:00"",""R617"",""15-07-2014 08:16"",""15-07-2014 08:16"",""15-07-2014 20:00"",""15-07-2014 21:16"",""15-07-2014 21:16"""
"2222,""NLRTM14016599"",""15-07-2014 10:30"",""15-07-2014 11:30"",""R614"",""15-07-2014 11:31"",""15-07-2014 11:31"",""15-07-2014 15:30"",""15-07-2014 16:31"",""15-07-2014 16:12"""
"2223,""NLRTM14016600"",""15-07-2014 16:30"",""15-07-2014 17:30"",""R614"",""15-07-2014 17:07"",""15-07-2014 17:07"",""15-07-2014 21:00"",""15-07-2014 21:37"",""15-07-2014 22:20"""
"2224,""NLRTM14016604"",""12-07-2014 07:00"",""12-07-2014 07:45"",""R910"",""12-07-2014 07:53"",""12-07-2014 07:53"",""12-07-2014 14:34"",""12-07-2014 15:23"",""12-07-2014 15:23"""
"2225,""NLRTM14016605"",""12-07-2014 08:15"",""12-07-2014 09:00"",""R908"",""12-07-2014 08:45"",""12-07-2014 08:45"",""12-07-2014 20:00"",""12-07-2014 20:45"",""12-07-2014 20:45"""
"2226,""NLRTM14016606"",""12-07-2014 16:00"",""12-07-2014 16:45"",""R910"",""12-07-2014 16:47"",""12-07-2014 16:47"",""12-07-2014 21:20"",""12-07-2014 22:05"",""12-07-2014 22:05"""
"2227,""NLRTM14016607"",""12-07-2014 07:00"",""12-07-2014 07:30"",""R5812"",""12-07-2014 07:20"",""12-07-2014 07:20"",""13-07-2014 20:00"",""13-07-2014 20:30"",""13-07-2014 20:30"""
"2228,""NLRTM14016608"",""14-07-2014 06:45"",""14-07-2014 07:15"",""R5812"",""14-07-2014 07:19"",""14-07-2014 07:19"",""14-07-2014 20:30"",""14-07-2014 21:00"",""14-07-2014 21:00"""
"2229,""NLRTM14016609"",""13-07-2014 12:00"",""13-07-2014 20:00"",""R2755"",""13-07-2014 19:00"",""13-07-2014 20:00"","""",""16-07-2014 07:00"",""16-07-2014 08:45"""
"2230,""NLRTM14016612"",""14-07-2014 21:30"",""14-07-2014 23:00"",""R8190"",""15-07-2014 03:28"",""15-07-2014 03:28"","""",""17-07-2014 04:00"",""17-07-2014 19:00"""
